Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
SURVEY,1988,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"209,926,000",
SURVEY,1988,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"7,606,000",
SURVEY,1988,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"184,710,000",
SURVEY,1988,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"7,050,000",
SURVEY,1988,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"26,002,000",
SURVEY,1988,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"1,057,000",
SURVEY,1987,MARKETING YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,30.9,
SURVEY,1987,MARKETING YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,27.2,
SURVEY,1987,MARKETING YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,28.7,
SURVEY,1987,MARKETING YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,24.8,
SURVEY,1987,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"401,391,000",
SURVEY,1987,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"12,990,000",
SURVEY,1987,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"217,981,000",
SURVEY,1987,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"8,014,000",
SURVEY,1987,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"171,339,000",
SURVEY,1987,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"5,970,000",
SURVEY,1987,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"26,090,000",
SURVEY,1987,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"1,052,000",
SURVEY,1986,MARKETING YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,29,
SURVEY,1986,MARKETING YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,27.9,
SURVEY,1986,MARKETING YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,23.1,
SURVEY,1986,MARKETING YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,27.5,
SURVEY,1986,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"374,564,000",
SURVEY,1986,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"12,916,000",
SURVEY,1986,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"233,774,000",
SURVEY,1986,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"8,379,000",
SURVEY,1986,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"156,387,000",
SURVEY,1986,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"6,770,000",
SURVEY,1986,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"23,953,000",
SURVEY,1986,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"871,000",
SURVEY,1985,MARKETING YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,28.2,
SURVEY,1985,MARKETING YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,28.1,
SURVEY,1985,MARKETING YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,22.2,
SURVEY,1985,MARKETING YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,20.7,
SURVEY,1985,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"355,743,000",
SURVEY,1985,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"12,615,000",
SURVEY,1985,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"222,440,000",
SURVEY,1985,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"7,916,000",
SURVEY,1985,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"120,546,000",
SURVEY,1985,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"5,430,000",
SURVEY,1985,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"18,961,000",
SURVEY,1985,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"916,000",
SURVEY,1984,MARKETING YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,28.9,
SURVEY,1984,MARKETING YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,30.3,
SURVEY,1984,MARKETING YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,23.9,
SURVEY,1984,MARKETING YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,21.7,
SURVEY,1984,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"349,314,000",
SURVEY,1984,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"12,087,000",
SURVEY,1984,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"256,156,000",
SURVEY,1984,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"8,454,000",
SURVEY,1984,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"107,789,000",
SURVEY,1984,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"4,510,000",
SURVEY,1984,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"20,767,000",
SURVEY,1984,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"957,000",
SURVEY,1983,MARKETING YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,28.6,
SURVEY,1983,MARKETING YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,29.9,
SURVEY,1983,MARKETING YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,25.3,
SURVEY,1983,MARKETING YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,15.2,
SURVEY,1983,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"324,038,000",
SURVEY,1983,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"11,330,000",
SURVEY,1983,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"266,887,000",
SURVEY,1983,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"8,926,000",
SURVEY,1983,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"148,005,000",
SURVEY,1983,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"5,850,000",
SURVEY,1983,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"16,644,000",
SURVEY,1983,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"1,095,000",
SURVEY,1982,MARKETING YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,28.2,
SURVEY,1982,MARKETING YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,26.2,
SURVEY,1982,MARKETING YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,25.1,
SURVEY,1982,MARKETING YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,19.5,
SURVEY,1982,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"340,825,000",
SURVEY,1982,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"12,086,000",
SURVEY,1982,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"230,770,000",
SURVEY,1982,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"8,808,000",
SURVEY,1982,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"161,895,000",
SURVEY,1982,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"6,450,000",
SURVEY,1982,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"21,548,000",
SURVEY,1982,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"1,105,000",
SURVEY,1981,MARKETING YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,28.6,
SURVEY,1981,MARKETING YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,23.5,
SURVEY,1981,MARKETING YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,22.9,
SURVEY,1981,MARKETING YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,15.9,
SURVEY,1981,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"272,558,000",
SURVEY,1981,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"9,530,000",
SURVEY,1981,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"207,529,000",
SURVEY,1981,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"8,831,000",
SURVEY,1981,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"152,285,000",
SURVEY,1981,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"6,650,000",
SURVEY,1981,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"18,349,000",
SURVEY,1981,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"1,154,000",
SURVEY,1980,MARKETING YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,39.4,
SURVEY,1980,MARKETING YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,41.8,
SURVEY,1980,MARKETING YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,33.2,
SURVEY,1980,MARKETING YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,27.1,
SURVEY,1980,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"393,409,000",
SURVEY,1980,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"9,985,000",
SURVEY,1980,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"385,145,000",
SURVEY,1980,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"9,214,000",
SURVEY,1980,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"179,745,000",
SURVEY,1980,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"5,414,000",
SURVEY,1980,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"26,260,000",
SURVEY,1980,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"969,000",
SURVEY,1979,MARKETING YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,30.3,
SURVEY,1979,MARKETING YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,22.6,
SURVEY,1979,MARKETING YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,24.2,
SURVEY,1979,MARKETING YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,25.2,
SURVEY,1979,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"302,243,000",
SURVEY,1979,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"9,975,000",
SURVEY,1979,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"217,683,000",
SURVEY,1979,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"9,632,000",
SURVEY,1979,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"119,790,000",
SURVEY,1979,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"4,950,000",
SURVEY,1979,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"21,496,000",
SURVEY,1979,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"853,000",
SURVEY,1978,MARKETING YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,20.5,
SURVEY,1978,MARKETING YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,19.7,
SURVEY,1978,MARKETING YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,18.9,
SURVEY,1978,MARKETING YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,11,
SURVEY,1978,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"187,780,000",
SURVEY,1978,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"9,160,000",
SURVEY,1978,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"182,481,000",
SURVEY,1978,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"9,263,000",
SURVEY,1978,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"102,986,000",
SURVEY,1978,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"5,449,000",
SURVEY,1978,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"10,439,000",
SURVEY,1978,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"949,000",
SURVEY,1977,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"8,493,000",
SURVEY,1977,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"8,994,000",
SURVEY,1977,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"7,265,000",
SURVEY,1977,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"978,000",
SURVEY,1976,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"9,324,000",
SURVEY,1976,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"9,173,000",
